,sim,subj,is_directed,tpr,fpr,tdr,shd,method
5744,20,8,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5745,20,8,directed,1.0,0.2,0.555555555555556,4.0,ges
5746,20,8,undirected,0.2,0.0,1.0,4.0,arges
5747,20,8,directed,0.2,0.05,0.5,5.0,arges
5748,20,9,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5749,20,9,directed,0.8,0.15,0.571428571428571,3.0,pc
5750,20,9,undirected,1.0,0.4,0.625,3.0,ges
5751,20,9,directed,0.8,0.2,0.5,4.0,ges
5752,20,9,undirected,0.8,0.0,1.0,1.0,arges
5753,20,9,directed,0.6,0.15,0.5,4.0,arges
5754,20,10,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5755,20,10,directed,0.6,0.2,0.428571428571429,4.0,pc
5756,20,10,undirected,1.0,0.4,0.625,3.0,ges
5757,20,10,directed,1.0,0.4,0.384615384615385,6.0,ges
5758,20,10,undirected,0.0,0.0,,5.0,arges
5759,20,10,directed,0.0,0.0,,5.0,arges
5760,20,11,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5761,20,11,directed,0.4,0.25,0.285714285714286,5.0,pc
5762,20,11,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5763,20,11,directed,1.0,0.2,0.555555555555556,4.0,ges
5764,20,11,undirected,0.0,0.0,,5.0,arges
5765,20,11,directed,0.0,0.0,,5.0,arges
5766,20,12,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5767,20,12,directed,0.8,0.1,0.666666666666667,2.0,pc
5768,20,12,undirected,1.0,0.533333333333333,0.555555555555556,4.0,ges
5769,20,12,directed,0.8,0.5,0.285714285714286,8.0,ges
5770,20,12,undirected,0.6,0.0,1.0,2.0,arges
5771,20,12,directed,0.6,0.15,0.5,5.0,arges
5772,20,13,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5773,20,13,directed,0.8,0.15,0.571428571428571,3.0,pc
5774,20,13,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5775,20,13,directed,0.6,0.2,0.428571428571429,4.0,ges
5776,20,13,undirected,0.0,0.0,,5.0,arges
5777,20,13,directed,0.0,0.0,,5.0,arges
5778,20,14,undirected,1.0,0.0,1.0,0.0,pc
5779,20,14,directed,0.8,0.05,0.8,1.0,pc
5780,20,14,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5781,20,14,directed,0.8,0.15,0.571428571428571,3.0,ges
5782,20,14,undirected,0.6,0.0,1.0,2.0,arges
5783,20,14,directed,0.6,0.15,0.5,5.0,arges
5784,20,15,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5785,20,15,directed,1.0,0.1,0.714285714285714,2.0,pc
5786,20,15,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5787,20,15,directed,0.8,0.1,0.666666666666667,2.0,ges
5788,20,15,undirected,0.0,0.0,,5.0,arges
5789,20,15,directed,0.0,0.0,,5.0,arges
5790,20,16,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5791,20,16,directed,0.8,0.1,0.666666666666667,2.0,pc
5792,20,16,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5793,20,16,directed,1.0,0.2,0.555555555555556,4.0,ges
5794,20,16,undirected,0.2,0.0,1.0,4.0,arges
5795,20,16,directed,0.2,0.05,0.5,5.0,arges
5796,20,17,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5797,20,17,directed,0.6,0.2,0.428571428571429,4.0,pc
5798,20,17,undirected,1.0,0.4,0.625,3.0,ges
5799,20,17,directed,0.6,0.35,0.3,6.0,ges
5800,20,17,undirected,0.8,0.133333333333333,0.8,2.0,arges
5801,20,17,directed,0.8,0.3,0.4,6.0,arges
5802,20,18,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5803,20,18,directed,0.6,0.15,0.5,3.0,pc
5804,20,18,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5805,20,18,directed,0.6,0.25,0.375,5.0,ges
5806,20,18,undirected,0.2,0.0,1.0,4.0,arges
5807,20,18,directed,0.2,0.05,0.5,5.0,arges
5808,20,19,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5809,20,19,directed,0.8,0.3,0.4,6.0,pc
5810,20,19,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5811,20,19,directed,0.8,0.25,0.444444444444444,5.0,ges
5812,20,19,undirected,0.2,0.0,1.0,4.0,arges
5813,20,19,directed,0.2,0.05,0.5,5.0,arges
5814,20,20,undirected,1.0,0.533333333333333,0.555555555555556,4.0,pc
5815,20,20,directed,0.8,0.5,0.285714285714286,8.0,pc
5816,20,20,undirected,1.0,0.4,0.625,3.0,ges
5817,20,20,directed,1.0,0.55,0.3125,8.0,ges
5818,20,20,undirected,0.0,0.0,,5.0,arges
5819,20,20,directed,0.0,0.0,,5.0,arges
5820,20,21,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5821,20,21,directed,1.0,0.05,0.833333333333333,1.0,pc
5822,20,21,undirected,1.0,0.4,0.625,3.0,ges
5823,20,21,directed,0.8,0.3,0.4,5.0,ges
5824,20,21,undirected,0.8,0.0,1.0,1.0,arges
5825,20,21,directed,0.8,0.1,0.666666666666667,3.0,arges
5826,20,22,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5827,20,22,directed,0.6,0.2,0.428571428571429,4.0,pc
5828,20,22,undirected,1.0,0.0,1.0,0.0,ges
5829,20,22,directed,1.0,0.15,0.625,3.0,ges
5830,20,22,undirected,0.8,0.0,1.0,1.0,arges
5831,20,22,directed,0.8,0.2,0.5,5.0,arges
5832,20,23,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5833,20,23,directed,0.8,0.1,0.666666666666667,2.0,pc
5834,20,23,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5835,20,23,directed,0.8,0.25,0.444444444444444,4.0,ges
5836,20,23,undirected,0.8,0.133333333333333,0.8,2.0,arges
5837,20,23,directed,0.8,0.3,0.4,6.0,arges
5838,20,24,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5839,20,24,directed,1.0,0.15,0.625,3.0,pc
5840,20,24,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5841,20,24,directed,1.0,0.3,0.454545454545455,5.0,ges
5842,20,24,undirected,0.0,0.0,,5.0,arges
5843,20,24,directed,0.0,0.0,,5.0,arges
5844,20,25,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5845,20,25,directed,1.0,0.2,0.555555555555556,4.0,pc
5846,20,25,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5847,20,25,directed,1.0,0.25,0.5,4.0,ges
5848,20,25,undirected,0.8,0.0,1.0,1.0,arges
5849,20,25,directed,0.8,0.2,0.5,5.0,arges
5850,20,26,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5851,20,26,directed,0.8,0.2,0.5,4.0,pc
5852,20,26,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5853,20,26,directed,0.6,0.25,0.375,4.0,ges
5854,20,26,undirected,0.2,0.0,1.0,4.0,arges
5855,20,26,directed,0.2,0.05,0.5,5.0,arges
5856,20,27,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5857,20,27,directed,0.6,0.2,0.428571428571429,4.0,pc
5858,20,27,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5859,20,27,directed,0.8,0.15,0.571428571428571,3.0,ges
5860,20,27,undirected,0.0,0.0,,5.0,arges
5861,20,27,directed,0.0,0.0,,5.0,arges
5862,20,28,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5863,20,28,directed,0.8,0.25,0.444444444444444,5.0,pc
5864,20,28,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5865,20,28,directed,1.0,0.15,0.625,3.0,ges
5866,20,28,undirected,0.8,0.133333333333333,0.8,2.0,arges
5867,20,28,directed,0.8,0.3,0.4,6.0,arges
5868,20,29,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5869,20,29,directed,0.6,0.15,0.5,3.0,pc
5870,20,29,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5871,20,29,directed,1.0,0.25,0.5,4.0,ges
5872,20,29,undirected,0.2,0.0,1.0,4.0,arges
5873,20,29,directed,0.2,0.05,0.5,5.0,arges
5874,20,30,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5875,20,30,directed,0.4,0.2,0.333333333333333,4.0,pc
5876,20,30,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5877,20,30,directed,1.0,0.2,0.555555555555556,4.0,ges
5878,20,30,undirected,0.2,0.0,1.0,4.0,arges
5879,20,30,directed,0.2,0.05,0.5,5.0,arges
5880,20,31,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5881,20,31,directed,0.4,0.25,0.285714285714286,5.0,pc
5882,20,31,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5883,20,31,directed,1.0,0.15,0.625,3.0,ges
5884,20,31,undirected,0.2,0.0,1.0,4.0,arges
5885,20,31,directed,0.2,0.05,0.5,5.0,arges
5886,20,32,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5887,20,32,directed,0.8,0.15,0.571428571428571,3.0,pc
5888,20,32,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5889,20,32,directed,1.0,0.25,0.5,5.0,ges
5890,20,32,undirected,0.0,0.0,,5.0,arges
5891,20,32,directed,0.0,0.0,,5.0,arges
5892,20,33,undirected,1.0,0.4,0.625,3.0,pc
5893,20,33,directed,1.0,0.3,0.454545454545455,5.0,pc
5894,20,33,undirected,1.0,0.4,0.625,3.0,ges
5895,20,33,directed,0.4,0.4,0.2,7.0,ges
5896,20,33,undirected,0.0,0.0,,5.0,arges
5897,20,33,directed,0.0,0.0,,5.0,arges
5898,20,34,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5899,20,34,directed,0.8,0.2,0.5,4.0,pc
5900,20,34,undirected,1.0,0.4,0.625,3.0,ges
5901,20,34,directed,0.4,0.4,0.2,7.0,ges
5902,20,34,undirected,0.2,0.0,1.0,4.0,arges
5903,20,34,directed,0.2,0.05,0.5,5.0,arges
5904,20,35,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5905,20,35,directed,1.0,0.2,0.555555555555556,4.0,pc
5906,20,35,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5907,20,35,directed,1.0,0.2,0.555555555555556,4.0,ges
5908,20,35,undirected,0.0,0.0,,5.0,arges
5909,20,35,directed,0.0,0.0,,5.0,arges
5910,20,36,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5911,20,36,directed,0.8,0.15,0.571428571428571,3.0,pc
5912,20,36,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5913,20,36,directed,1.0,0.2,0.555555555555556,4.0,ges
5914,20,36,undirected,0.0,0.0,,5.0,arges
5915,20,36,directed,0.0,0.0,,5.0,arges
5916,20,37,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5917,20,37,directed,0.8,0.1,0.666666666666667,2.0,pc
5918,20,37,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5919,20,37,directed,0.8,0.15,0.571428571428571,3.0,ges
5920,20,37,undirected,0.8,0.0,1.0,1.0,arges
5921,20,37,directed,0.8,0.1,0.666666666666667,3.0,arges
5922,20,38,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5923,20,38,directed,0.4,0.25,0.285714285714286,5.0,pc
5924,20,38,undirected,1.0,0.4,0.625,3.0,ges
5925,20,38,directed,0.6,0.35,0.3,7.0,ges
5926,20,38,undirected,0.2,0.0,1.0,4.0,arges
5927,20,38,directed,0.2,0.05,0.5,5.0,arges
5928,20,39,undirected,1.0,0.0,1.0,0.0,pc
5929,20,39,directed,1.0,0.25,0.5,5.0,pc
5930,20,39,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5931,20,39,directed,0.8,0.2,0.5,4.0,ges
5932,20,39,undirected,0.2,0.0,1.0,4.0,arges
5933,20,39,directed,0.2,0.05,0.5,5.0,arges
5934,20,40,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5935,20,40,directed,0.8,0.2,0.5,4.0,pc
5936,20,40,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5937,20,40,directed,0.8,0.25,0.444444444444444,4.0,ges
5938,20,40,undirected,0.2,0.0,1.0,4.0,arges
5939,20,40,directed,0.2,0.05,0.5,5.0,arges
5940,20,41,undirected,1.0,0.4,0.625,3.0,pc
5941,20,41,directed,0.8,0.25,0.444444444444444,4.0,pc
5942,20,41,undirected,1.0,0.4,0.625,3.0,ges
5943,20,41,directed,0.8,0.3,0.4,5.0,ges
5944,20,41,undirected,0.4,0.0,1.0,3.0,arges
5945,20,41,directed,0.4,0.1,0.5,5.0,arges
5946,20,42,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5947,20,42,directed,1.0,0.25,0.5,5.0,pc
5948,20,42,undirected,1.0,0.4,0.625,3.0,ges
5949,20,42,directed,1.0,0.35,0.416666666666667,6.0,ges
5950,20,42,undirected,0.0,0.0,,5.0,arges
5951,20,42,directed,0.0,0.0,,5.0,arges
5952,20,43,undirected,1.0,0.0,1.0,0.0,pc
5953,20,43,directed,1.0,0.15,0.625,3.0,pc
5954,20,43,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5955,20,43,directed,0.6,0.3,0.333333333333333,6.0,ges
5956,20,43,undirected,0.2,0.0,1.0,4.0,arges
5957,20,43,directed,0.2,0.05,0.5,5.0,arges
5958,20,44,undirected,1.0,0.4,0.625,3.0,pc
5959,20,44,directed,1.0,0.35,0.416666666666667,6.0,pc
5960,20,44,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5961,20,44,directed,1.0,0.35,0.416666666666667,5.0,ges
5962,20,44,undirected,0.2,0.0,1.0,4.0,arges
5963,20,44,directed,0.2,0.05,0.5,5.0,arges
5964,20,45,undirected,1.0,0.0,1.0,0.0,pc
5965,20,45,directed,0.8,0.15,0.571428571428571,3.0,pc
5966,20,45,undirected,1.0,0.0,1.0,0.0,ges
5967,20,45,directed,0.8,0.2,0.5,4.0,ges
5968,20,45,undirected,0.2,0.0,1.0,4.0,arges
5969,20,45,directed,0.2,0.05,0.5,5.0,arges
5970,20,46,undirected,1.0,0.4,0.625,3.0,pc
5971,20,46,directed,0.6,0.35,0.3,6.0,pc
5972,20,46,undirected,1.0,0.4,0.625,3.0,ges
5973,20,46,directed,0.6,0.25,0.375,5.0,ges
5974,20,46,undirected,0.2,0.0,1.0,4.0,arges
5975,20,46,directed,0.2,0.05,0.5,5.0,arges
5976,20,47,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5977,20,47,directed,0.8,0.15,0.571428571428571,3.0,pc
5978,20,47,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5979,20,47,directed,0.8,0.3,0.4,5.0,ges
5980,20,47,undirected,0.0,0.0,,5.0,arges
5981,20,47,directed,0.0,0.0,,5.0,arges
5982,20,48,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5983,20,48,directed,0.6,0.35,0.3,7.0,pc
5984,20,48,undirected,1.0,0.4,0.625,3.0,ges
5985,20,48,directed,0.6,0.35,0.3,7.0,ges
5986,20,48,undirected,0.2,0.0,1.0,4.0,arges
5987,20,48,directed,0.2,0.05,0.5,5.0,arges
5988,20,49,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5989,20,49,directed,0.6,0.2,0.428571428571429,4.0,pc
5990,20,49,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5991,20,49,directed,0.8,0.25,0.444444444444444,5.0,ges
5992,20,49,undirected,0.4,0.0,1.0,3.0,arges
5993,20,49,directed,0.4,0.1,0.5,5.0,arges
5994,20,50,undirected,1.0,0.4,0.625,3.0,pc
5995,20,50,directed,0.8,0.25,0.444444444444444,5.0,pc
5996,20,50,undirected,1.0,0.4,0.625,3.0,ges
5997,20,50,directed,1.0,0.25,0.5,5.0,ges
5998,20,50,undirected,0.0,0.0,,5.0,arges
5999,20,50,directed,0.0,0.0,,5.0,arges
6000,21,1,undirected,1.0,0.0,1.0,0.0,pc
6001,21,1,directed,1.0,0.0,1.0,0.0,pc
6002,21,1,undirected,1.0,0.0,1.0,0.0,ges
6003,21,1,directed,0.8,0.1,0.666666666666667,2.0,ges
6004,21,1,undirected,0.0,0.0,,5.0,arges
6005,21,1,directed,0.0,0.0,,5.0,arges
6006,21,2,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6007,21,2,directed,0.4,0.2,0.333333333333333,4.0,pc
6008,21,2,undirected,1.0,0.0,1.0,0.0,ges
6009,21,2,directed,1.0,0.15,0.625,3.0,ges
6010,21,2,undirected,0.2,0.0,1.0,4.0,arges
6011,21,2,directed,0.2,0.05,0.5,5.0,arges
6012,21,3,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6013,21,3,directed,1.0,0.2,0.555555555555556,4.0,pc
6014,21,3,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
6015,21,3,directed,1.0,0.2,0.555555555555556,4.0,ges
6016,21,3,undirected,0.0,0.0,,5.0,arges
6017,21,3,directed,0.0,0.0,,5.0,arges
6018,21,4,undirected,1.0,0.0,1.0,0.0,pc
6019,21,4,directed,0.8,0.15,0.571428571428571,3.0,pc
6020,21,4,undirected,1.0,0.0,1.0,0.0,ges
6021,21,4,directed,1.0,0.15,0.625,3.0,ges
6022,21,4,undirected,0.0,0.0,,5.0,arges
6023,21,4,directed,0.0,0.0,,5.0,arges
6024,21,5,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6025,21,5,directed,1.0,0.1,0.714285714285714,2.0,pc
6026,21,5,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
6027,21,5,directed,0.6,0.3,0.333333333333333,6.0,ges
6028,21,5,undirected,0.0,0.0,,5.0,arges
6029,21,5,directed,0.0,0.0,,5.0,arges
6030,21,6,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6031,21,6,directed,0.8,0.1,0.666666666666667,2.0,pc
6032,21,6,undirected,1.0,0.0,1.0,0.0,ges
6033,21,6,directed,0.6,0.25,0.375,5.0,ges
6034,21,6,undirected,0.0,0.0,,5.0,arges
6035,21,6,directed,0.0,0.0,,5.0,arges
6036,21,7,undirected,1.0,0.0,1.0,0.0,pc
6037,21,7,directed,1.0,0.1,0.714285714285714,2.0,pc
6038,21,7,undirected,1.0,0.0,1.0,0.0,ges
6039,21,7,directed,1.0,0.15,0.625,3.0,ges
6040,21,7,undirected,0.0,0.0,,5.0,arges
6041,21,7,directed,0.0,0.0,,5.0,arges
6042,21,8,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6043,21,8,directed,0.8,0.15,0.571428571428571,3.0,pc
6044,21,8,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
6045,21,8,directed,1.0,0.2,0.555555555555556,4.0,ges
6046,21,8,undirected,0.0,0.0,,5.0,arges
6047,21,8,directed,0.0,0.0,,5.0,arges
6048,21,9,undirected,0.8,0.0,1.0,1.0,pc
6049,21,9,directed,0.6,0.05,0.75,2.0,pc
6050,21,9,undirected,0.6,0.0,1.0,2.0,ges
6051,21,9,directed,0.6,0.15,0.5,5.0,ges
6052,21,9,undirected,0.2,0.0,1.0,4.0,arges
6053,21,9,directed,0.2,0.05,0.5,5.0,arges
6054,21,10,undirected,1.0,0.0,1.0,0.0,pc
6055,21,10,directed,1.0,0.0,1.0,0.0,pc
6056,21,10,undirected,1.0,0.0,1.0,0.0,ges
6057,21,10,directed,0.8,0.2,0.5,4.0,ges
6058,21,10,undirected,0.0,0.0,,5.0,arges
6059,21,10,directed,0.0,0.0,,5.0,arges
6060,21,11,undirected,1.0,0.0,1.0,0.0,pc
6061,21,11,directed,0.8,0.1,0.666666666666667,2.0,pc
6062,21,11,undirected,1.0,0.0,1.0,0.0,ges
6063,21,11,directed,1.0,0.15,0.625,3.0,ges
6064,21,11,undirected,0.0,0.0,,5.0,arges
6065,21,11,directed,0.0,0.0,,5.0,arges
6066,21,12,undirected,1.0,0.0,1.0,0.0,pc
6067,21,12,directed,0.8,0.1,0.666666666666667,2.0,pc
6068,21,12,undirected,1.0,0.0,1.0,0.0,ges
6069,21,12,directed,0.8,0.2,0.5,4.0,ges
6070,21,12,undirected,0.0,0.0,,5.0,arges
6071,21,12,directed,0.0,0.0,,5.0,arges
6072,21,13,undirected,0.8,0.0,1.0,1.0,pc
6073,21,13,directed,0.4,0.1,0.5,3.0,pc
6074,21,13,undirected,0.8,0.0,1.0,1.0,ges
6075,21,13,directed,0.6,0.15,0.5,4.0,ges
6076,21,13,undirected,0.2,0.0,1.0,4.0,arges
6077,21,13,directed,0.2,0.05,0.5,5.0,arges
6078,21,14,undirected,1.0,0.0,1.0,0.0,pc
6079,21,14,directed,1.0,0.15,0.625,3.0,pc
6080,21,14,undirected,1.0,0.0,1.0,0.0,ges
6081,21,14,directed,1.0,0.15,0.625,3.0,ges
6082,21,14,undirected,0.0,0.0,,5.0,arges
6083,21,14,directed,0.0,0.0,,5.0,arges
6084,21,15,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6085,21,15,directed,0.6,0.15,0.5,3.0,pc
6086,21,15,undirected,1.0,0.0,1.0,0.0,ges
6087,21,15,directed,0.6,0.25,0.375,5.0,ges
6088,21,15,undirected,0.0,0.0,,5.0,arges
6089,21,15,directed,0.0,0.0,,5.0,arges
6090,21,16,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6091,21,16,directed,0.4,0.2,0.333333333333333,4.0,pc
6092,21,16,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
6093,21,16,directed,0.6,0.25,0.375,5.0,ges
6094,21,16,undirected,0.2,0.0,1.0,4.0,arges
6095,21,16,directed,0.2,0.05,0.5,5.0,arges
6096,21,17,undirected,1.0,0.0,1.0,0.0,pc
6097,21,17,directed,1.0,0.1,0.714285714285714,2.0,pc
6098,21,17,undirected,1.0,0.0,1.0,0.0,ges
6099,21,17,directed,0.8,0.2,0.5,4.0,ges
6100,21,17,undirected,0.0,0.0,,5.0,arges
6101,21,17,directed,0.0,0.0,,5.0,arges
6102,21,18,undirected,1.0,0.0,1.0,0.0,pc
6103,21,18,directed,1.0,0.0,1.0,0.0,pc
6104,21,18,undirected,1.0,0.0,1.0,0.0,ges
6105,21,18,directed,0.8,0.2,0.5,4.0,ges
6106,21,18,undirected,0.0,0.0,,5.0,arges
6107,21,18,directed,0.0,0.0,,5.0,arges
6108,21,19,undirected,1.0,0.0,1.0,0.0,pc
6109,21,19,directed,0.8,0.05,0.8,1.0,pc
6110,21,19,undirected,1.0,0.0,1.0,0.0,ges
6111,21,19,directed,0.8,0.1,0.666666666666667,2.0,ges
6112,21,19,undirected,0.0,0.0,,5.0,arges
6113,21,19,directed,0.0,0.0,,5.0,arges
6114,21,20,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6115,21,20,directed,1.0,0.15,0.625,3.0,pc
6116,21,20,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
6117,21,20,directed,0.8,0.25,0.444444444444444,5.0,ges
6118,21,20,undirected,0.2,0.0,1.0,4.0,arges
6119,21,20,directed,0.2,0.05,0.5,5.0,arges
6120,21,21,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6121,21,21,directed,0.8,0.1,0.666666666666667,2.0,pc
6122,21,21,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
6123,21,21,directed,0.8,0.1,0.666666666666667,2.0,ges
6124,21,21,undirected,0.0,0.0,,5.0,arges
6125,21,21,directed,0.0,0.0,,5.0,arges
6126,21,22,undirected,0.6,0.133333333333333,0.75,3.0,pc
6127,21,22,directed,0.6,0.1,0.6,4.0,pc
6128,21,22,undirected,0.6,0.133333333333333,0.75,3.0,ges
6129,21,22,directed,0.6,0.05,0.75,3.0,ges
6130,21,22,undirected,0.0,0.0,,5.0,arges
6131,21,22,directed,0.0,0.0,,5.0,arges
6132,21,23,undirected,1.0,0.0,1.0,0.0,pc
6133,21,23,directed,0.8,0.1,0.666666666666667,2.0,pc
6134,21,23,undirected,1.0,0.0,1.0,0.0,ges
6135,21,23,directed,0.8,0.2,0.5,4.0,ges
6136,21,23,undirected,0.0,0.0,,5.0,arges
6137,21,23,directed,0.0,0.0,,5.0,arges
6138,21,24,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6139,21,24,directed,1.0,0.05,0.833333333333333,1.0,pc
6140,21,24,undirected,0.8,0.0,1.0,1.0,ges
6141,21,24,directed,0.8,0.1,0.666666666666667,3.0,ges
6142,21,24,undirected,0.0,0.0,,5.0,arges
6143,21,24,directed,0.0,0.0,,5.0,arges
6144,21,25,undirected,1.0,0.0,1.0,0.0,pc
6145,21,25,directed,1.0,0.0,1.0,0.0,pc
6146,21,25,undirected,0.8,0.0,1.0,1.0,ges
6147,21,25,directed,0.8,0.2,0.5,5.0,ges
6148,21,25,undirected,0.0,0.0,,5.0,arges
6149,21,25,directed,0.0,0.0,,5.0,arges
6150,21,26,undirected,0.8,0.0,1.0,1.0,pc
6151,21,26,directed,0.6,0.15,0.5,4.0,pc
6152,21,26,undirected,0.8,0.0,1.0,1.0,ges
6153,21,26,directed,0.8,0.2,0.5,5.0,ges
6154,21,26,undirected,0.0,0.0,,5.0,arges
6155,21,26,directed,0.0,0.0,,5.0,arges
6156,21,27,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
6157,21,27,directed,0.4,0.2,0.333333333333333,4.0,pc
6158,21,27,undirected,1.0,0.0,1.0,0.0,ges
6159,21,27,directed,0.8,0.2,0.5,4.0,ges
6160,21,27,undirected,0.0,0.0,,5.0,arges
6161,21,27,directed,0.0,0.0,,5.0,arges
6162,21,28,undirected,0.8,0.0,1.0,1.0,pc
6163,21,28,directed,0.6,0.05,0.75,2.0,pc
6164,21,28,undirected,0.8,0.0,1.0,1.0,ges
6165,21,28,directed,0.4,0.2,0.333333333333333,5.0,ges
6166,21,28,undirected,0.0,0.0,,5.0,arges
6167,21,28,directed,0.0,0.0,,5.0,arges
6168,21,29,undirected,1.0,0.0,1.0,0.0,pc
6169,21,29,directed,1.0,0.0,1.0,0.0,pc
6170,21,29,undirected,1.0,0.0,1.0,0.0,ges
6171,21,29,directed,0.6,0.15,0.5,3.0,ges
6172,21,29,undirected,0.0,0.0,,5.0,arges
6173,21,29,directed,0.0,0.0,,5.0,arges
6174,21,30,undirected,0.8,0.133333333333333,0.8,2.0,pc
6175,21,30,directed,0.6,0.15,0.5,4.0,pc
6176,21,30,undirected,0.6,0.133333333333333,0.75,3.0,ges
6177,21,30,directed,0.6,0.1,0.6,4.0,ges
6178,21,30,undirected,0.2,0.0,1.0,4.0,arges
6179,21,30,directed,0.2,0.05,0.5,5.0,arges
6180,21,31,undirected,0.8,0.0,1.0,1.0,pc
6181,21,31,directed,0.6,0.1,0.6,3.0,pc
6182,21,31,undirected,0.8,0.0,1.0,1.0,ges
6183,21,31,directed,0.8,0.2,0.5,5.0,ges
6184,21,31,undirected,0.0,0.0,,5.0,arges
6185,21,31,directed,0.0,0.0,,5.0,arges
6186,21,32,undirected,0.8,0.0,1.0,1.0,pc
6187,21,32,directed,0.8,0.1,0.666666666666667,3.0,pc
6188,21,32,undirected,0.8,0.0,1.0,1.0,ges
6189,21,32,directed,0.8,0.1,0.666666666666667,3.0,ges
6190,21,32,undirected,0.0,0.0,,5.0,arges
6191,21,32,directed,0.0,0.0,,5.0,arges
